Date,NearbyOC,DecNC,DecNC1yr,DecNC2yr,MarNC
1/2/2008,4.625,4.802499771,4.6975,4.66,4.8475
1/3/2008,4.66,4.857500076,4.76,4.715,4.91
1/4/2008,4.6675,4.867499828,4.7925,4.745,4.9175
1/7/2008,4.6625,4.857500076,4.7925,4.75,4.9175
1/8/2008,4.7875,4.960000038,4.8875,4.8775,5.01
1/9/2008,4.7725,4.949999809,4.895,4.885,5.01
1/10/2008,4.75,4.932499886,4.86,4.855,4.99
1/11/2008,4.95,5.132500172,5.015,4.985,5.19
1/14/2008,5.12,5.304999828,5.03,5.01,5.355
1/15/2008,5.09,5.289999962,5.01,5.015,5.345
1/16/2008,5.025,5.212500095,4.95,4.95,5.2725
1/17/2008,5.02,5.210000038,5.03,5.025,5.2725
1/18/2008,4.9825,5.150000095,4.995,4.985,5.2125
1/22/2008,4.89,5.039999962,4.8775,4.87,5.1025
1/23/2008,4.6925,4.840000153,4.6775,4.67,4.9025
1/24/2008,4.8925,5.025000095,4.84,4.815,5.08
1/25/2008,4.9825,5.097499847,4.9,4.87,5.1675
1/28/2008,5.0225,5.105000019,4.905,4.89,5.1875
1/29/2008,5.01,5.107500076,4.935,4.92,5.18
1/30/2008,4.985,5.099999905,4.9,4.9,5.175
1/31/2008,5.0125,5.15749979,4.955,4.96,5.2325
2/1/2008,5.005,5.190000057,4.99,4.99,5.265
2/4/2008,5.105,5.329999924,5.09,5.08,5.4075
2/5/2008,5.0925,5.324999809,5.09,5.08,5.4075
2/6/2008,5.015,5.257500172,5.025,5.06,5.335
2/7/2008,4.995,5.224999905,4.99,5.02,5.3025
2/8/2008,5.08,5.300000191,5.055,5.08,5.3725
2/11/2008,5.035,5.252500057,4.9975,5.035,5.325
2/12/2008,4.9775,5.202499866,4.985,5,5.2825
2/13/2008,4.97,5.192500114,4.97,4.955,5.265
2/14/2008,5.11,5.322500229,5.055,4.995,5.395
2/15/2008,5.147500038,5.380000114,5.08,5.02,5.4475
2/19/2008,5.199999809,5.449999809,5.135,5.06,5.5225
2/20/2008,5.235000134,5.480000019,5.185,5.075,5.565
2/21/2008,5.244999886,5.53000021,5.2725,5.145,5.615
2/22/2008,4.485000134,5.502500057,5.3075,5.2,5.5925
2/25/2008,5.332499981,5.572500229,5.41,5.31,5.6625
2/26/2008,5.304999828,5.565000057,5.4,5.3,5.645
2/27/2008,5.25,5.534999847,5.365,5.265,5.6225
2/28/2008,5.432499886,5.65500021,5.425,5.355,5.73
2/29/2008,5.460000038,5.647500038,5.385,5.32,5.72
3/3/2008,5.554999828,5.760000229,5.4925,5.43,5.835
3/4/2008,5.429999828,5.672500134,5.485,5.4,5.7625
3/5/2008,5.570000172,5.772500038,5.51,5.47,5.855
3/6/2008,5.570000172,5.792500019,5.53,5.5,5.8675
3/7/2008,5.335000038,5.59250021,5.3575,5.33,5.6675
3/10/2008,5.554999828,5.789999962,5.48,5.45,5.8675
3/11/2008,5.639999866,5.855000019,5.6,5.56,5.93
3/12/2008,5.567500114,5.789999962,5.535,5.505,5.8675
3/13/2008,5.597499847,5.832499981,5.555,5.525,5.915
3/14/2008,5.454999924,5.75,5.5375,5.5,5.83
3/17/2008,5.630000114,5.550000191,5.3375,5.3,5.63
3/18/2008,5.692500114,5.612500191,5.385,5.34,5.6925
3/19/2008,5.492499828,5.412499905,5.185,5.15,5.4925
3/20/2008,5.292500019,5.212500095,5.0325,5,5.2925
3/24/2008,5.247499943,5.397500038,5.19,5.15,5.475
3/25/2008,5.447500229,5.597499847,5.39,5.34,5.675
3/26/2008,5.522500038,5.684999943,5.42,5.42,5.7675
3/27/2008,5.554999828,5.684999943,5.41,5.42,5.77
3/28/2008,5.605000019,5.767499924,5.51,5.55,5.85
3/31/2008,5.672500134,5.809999943,5.505,5.55,5.8975
4/1/2008,5.840000153,5.929999828,5.46,5.56,5.995
4/2/2008,5.957499981,6.03000021,5.5,5.6,6.085
4/3/2008,6,6.102499962,5.6025,5.7,6.16
4/4/2008,5.980000019,6.087500095,5.6175,5.71,6.1525
4/7/2008,5.900000095,6.034999847,5.58,5.7,6.11
4/8/2008,5.912499905,6.034999847,5.59,5.7,6.1225
4/9/2008,6.050000191,6.199999809,5.72,5.82,6.2675
4/10/2008,5.942500114,6.112500191,5.7,5.8,6.1925
4/11/2008,5.84250021,6.039999962,5.65,5.76,6.1475
4/14/2008,5.917500019,6.132500172,5.71,5.82,6.225
4/15/2008,6.059999943,6.252500057,5.7775,5.89,6.34
4/16/2008,6.034999847,6.257500172,5.8,5.91,6.35
4/17/2008,6.034999847,6.260000229,5.87,5.97,6.35
4/18/2008,5.994999886,6.227499962,5.865,5.965,6.3125
4/21/2008,5.802499771,6.052499771,5.795,5.92,6.14
4/22/2008,5.942500114,6.190000057,5.9,6.01,6.2825
4/23/2008,5.877500057,6.125,5.805,5.925,6.22
4/24/2008,5.762499809,6.019999981,5.72,5.845,6.12
4/25/2008,5.772500038,6.067500114,5.74,5.85,6.17
4/28/2008,6,6.302499771,5.85,5.98,6.4
4/29/2008,5.912499905,6.21999979,5.79,5.89,6.315
4/30/2008,6.002500057,6.28249979,5.75,5.85,6.3525
5/1/2008,6.054999828,6.315000057,5.8,5.915,6.4125
5/2/2008,6.019999981,6.295000076,5.82,5.915,6.3975
5/5/2008,5.820000172,6.127500057,5.735,5.825,6.2375
5/6/2008,5.947500229,6.235000134,5.82,5.91,6.3425
5/7/2008,6.014999866,6.304999828,5.81,5.91,6.415
5/8/2008,6.1875,6.462500095,5.94,6.03,6.5675
5/9/2008,6.184999943,6.5,6.02,6.1,6.61
5/12/2008,6.034999847,6.377500057,5.955,6.04,6.4925
5/13/2008,5.974999905,6.309999943,5.96,6.05,6.425
5/14/2008,5.897500038,6.204999924,5.925,6.015,6.3275
5/15/2008,5.989999771,6.224999905,5.94,6.035,6.3475
5/16/2008,5.909999847,6.167500019,5.89,5.99,6.2925
5/19/2008,5.867499828,6.130000114,5.88,5.98,6.255
5/20/2008,5.897500038,6.159999847,6.02,6.125,6.2875
5/21/2008,6.072500229,6.335000038,6.235,6.335,6.4625
5/22/2008,5.957499981,6.232500076,6.14,6.265,6.3625
5/23/2008,5.997499943,6.272500038,6.145,6.265,6.4025
5/27/2008,5.980000019,6.255000114,6.15,6.27,6.39
5/28/2008,5.925000191,6.195000172,6.085,6.2,6.33
5/29/2008,5.822500229,6.09499979,5.95,6.065,6.23
5/30/2008,5.992499828,6.264999866,5.965,6.1,6.4
6/2/2008,6.15749979,6.432499886,6.09,6.22,6.5725
6/3/2008,6.079999924,6.362500191,6.08,6.2,6.51
6/4/2008,6.144999981,6.429999828,6.155,6.265,6.5825
6/5/2008,6.432499886,6.707499981,6.3475,6.41,6.8525
6/6/2008,6.507500172,6.777500153,6.4825,6.55,6.9175
6/9/2008,6.572500229,6.852499962,6.4525,6.51,6.9925
6/10/2008,6.732500076,7.027500153,6.555,6.615,7.17
6/11/2008,7.03249979,7.327499866,6.855,6.89,7.47
6/12/2008,7.090000153,7.394999981,6.82,6.86,7.5275
6/13/2008,7.317500114,7.650000095,6.935,6.95,7.765
6/16/2008,7.324999809,7.650000095,6.85,6.75,7.77
6/17/2008,7.422500134,7.760000229,6.805,6.69,7.9
6/18/2008,7.462500095,7.800000191,6.85,6.72,7.9425
6/19/2008,7.277500153,7.614999771,6.705,6.585,7.76
6/20/2008,7.212500095,7.554999828,6.67,6.555,7.7025
6/23/2008,7.242499828,7.59250021,6.785,6.66,7.7475
6/24/2008,7.125,7.474999905,6.64,6.5,7.645
6/25/2008,7.300000191,7.650000095,6.73,6.59,7.8275
6/26/2008,7.537499905,7.880000114,6.86,6.7,8.05
6/27/2008,7.547500134,7.869999886,6.77,6.65,8.0375
6/30/2008,7.247499943,7.570000172,6.55,6.47,7.7375
7/1/2008,7.195000172,7.519999981,6.73,6.65,7.6875
7/2/2008,7.487500191,7.804999828,7.005,6.895,7.9775
7/3/2008,7.460000038,7.769999981,6.975,6.88,7.94
7/7/2008,7.164999962,7.46999979,6.675,6.58,7.64
7/8/2008,6.927499771,7.224999905,6.655,6.58,7.4
7/9/2008,6.829999924,7.127500057,6.62,6.605,7.2975
7/10/2008,6.752500057,7.042500019,6.6725,6.65,7.2125
7/11/2008,6.800000191,7.09250021,6.79,6.68,7.2675
7/14/2008,6.570000172,6.822500229,6.5925,6.57,7.0025
7/15/2008,6.482500076,6.667500019,6.4675,6.42,6.8525
7/16/2008,6.585000038,6.772500038,6.57,6.52,6.955
7/17/2008,6.3125,6.5,6.42,6.4,6.6875
7/18/2008,6.09499979,6.284999847,6.31,6.34,6.4775
7/21/2008,5.892499924,6.082499981,6.31,6.38,6.2775
7/22/2008,5.735000134,5.922500134,6.2025,6.28,6.1125
7/23/2008,5.715000153,5.90500021,6.185,6.16,6.0975
7/24/2008,5.730000019,5.920000076,6.16,6.1,6.1125
7/25/2008,5.772500038,5.965000153,6.2,6.12,6.16
7/28/2008,5.820000172,6.012499809,6.2325,6.1525,6.2075
7/29/2008,5.940000057,6.135000229,6.355,6.275,6.335
7/30/2008,6.014999866,6.212500095,6.55,6.47,6.4125
7/31/2008,5.875,6.074999809,6.43,6.36,6.275
8/1/2008,5.650000095,5.849999905,6.23,6.22,6.05
8/4/2008,5.355000019,5.554999828,5.965,5.955,5.7575
8/5/2008,5.252500057,5.449999809,5.9275,5.9075,5.6475
8/6/2008,5.079999924,5.277500153,5.7475,5.73,5.4725
8/7/2008,5.222499847,5.420000076,5.9125,5.8725,5.6175
8/8/2008,4.985000134,5.182499886,5.705,5.67,5.38
8/11/2008,4.972499847,5.170000076,5.645,5.63,5.3675
8/12/2008,5.090000153,5.284999847,5.7175,5.68,5.4775
8/13/2008,5.389999866,5.585000038,5.99,5.98,5.7775
8/14/2008,5.577499866,5.772500038,6.205,6.1,5.965
8/15/2008,5.297500134,5.494999886,5.925,5.895,5.685
8/18/2008,5.53000021,5.727499962,6.11,6.07,5.9175
8/19/2008,5.647500038,5.84499979,6.1825,6.1625,6.0375
8/20/2008,5.752500057,5.949999809,6.265,6.24,6.14
8/21/2008,5.977499962,6.175000191,6.455,6.41,6.37
8/22/2008,5.864999771,6.065000057,6.375,6.31,6.2575
8/25/2008,5.802499771,6,6.36,6.32,6.195
8/26/2008,5.752500057,5.940000057,6.31,6.29,6.135
8/27/2008,5.775000095,5.960000038,6.32,6.3,6.15
8/28/2008,5.699999809,5.877500057,6.2375,6.2275,6.0675
8/29/2008,5.682499886,5.849999905,6.2,6.185,6.04
9/2/2008,5.53000021,5.692500114,6.06,6.02,5.88
9/3/2008,5.465000153,5.622499943,5.9775,5.9625,5.81
9/4/2008,5.492499828,5.644999981,6,5.97,5.8325
9/5/2008,5.315000057,5.485000134,5.85,5.83,5.6725
9/8/2008,5.329999924,5.489999771,5.86,5.845,5.6775
9/9/2008,5.295000076,5.445000172,5.84,5.825,5.635
9/10/2008,5.224,5.366,5.8,5.785,5.5575
9/11/2008,5.222,5.332,5.79,5.75,5.5225
9/12/2008,5.474,5.632,5.985,5.955,5.82
9/15/2008,5.62,5.802,5.92,5.81,5.8025
9/16/2008,5.322500229,5.322500229,5.65,5.5575,5.5025
9/17/2008,5.539999962,5.539999962,5.855,5.75,5.7
9/18/2008,5.272500038,5.272500038,5.5875,5.5325,5.4325
9/19/2008,5.422500134,5.422500134,5.76,5.7,5.59
9/22/2008,5.585000038,5.585000038,5.96,5.89,5.7625
9/23/2008,5.602499962,5.602499962,5.9875,5.935,5.78
9/24/2008,5.630000114,5.630000114,6.0275,5.975,5.805
9/25/2008,5.582499981,5.582499981,5.9925,5.96,5.76
9/26/2008,5.429999828,5.429999828,5.8875,5.8075,5.61
9/29/2008,5.130000114,5.130000114,5.5875,5.5075,5.31
9/30/2008,4.875,4.875,5.4125,5.3625,5.065
10/1/2008,4.840000153,4.840000153,5.37,5.3,5.03
10/2/2008,4.539999962,4.539999962,5.095,5.025,4.73
10/3/2008,4.539999962,4.539999962,5.11,4.885,4.725
10/6/2008,4.239999771,4.239999771,4.81,4.585,4.425
10/7/2008,4.170000076,4.170000076,4.655,4.485,4.335
10/8/2008,4.275000095,4.275000095,4.77,4.63,4.44
10/9/2008,4.382500172,4.382500172,4.905,4.825,4.5575
10/10/2008,4.082499981,4.082499981,4.605,4.525,4.2575
10/13/2008,4.114999771,4.114999771,4.665,4.615,4.295
10/14/2008,4.112500191,4.112500191,4.67,4.65,4.29
10/15/2008,3.880000114,3.880000114,4.445,4.485,4.055
10/16/2008,3.845000029,3.845000029,4.375,4.41,4.015
10/17/2008,4.03000021,4.03000021,4.58,4.61,4.205
10/20/2008,4.184999943,4.184999943,4.765,4.775,4.3625
10/21/2008,4.110000134,4.110000134,4.65,4.6875,4.2775
10/22/2008,3.849999905,3.849999905,4.39,4.45,4.0075
10/23/2008,3.902499914,3.902499914,4.4625,4.5025,4.0625
10/24/2008,3.727499962,3.727499962,4.2775,4.325,3.8875
10/27/2008,3.852499962,3.852499962,4.4325,4.4725,4.0225
10/28/2008,3.907500029,3.907500029,4.51,4.53,4.0825
10/29/2008,4.207499981,4.207499981,4.8025,4.8125,4.3825
10/30/2008,4.09499979,4.09499979,4.695,4.685,4.275
10/31/2008,4.014999866,4.014999866,4.605,4.605,4.1925
11/3/2008,4.03000021,4.03000021,4.6425,4.6175,4.2075
11/4/2008,4.130000114,4.130000114,4.77,4.75,4.3075
11/5/2008,3.902499914,3.902499914,4.5725,4.5525,4.08
11/6/2008,3.779999971,3.779999971,4.44,4.445,3.955
11/7/2008,3.755000114,3.755000114,4.41,4.415,3.935
11/10/2008,3.835000038,3.835000038,4.5,4.51,4.015
11/11/2008,3.742500067,3.742500067,4.39,4.4,3.9175
11/12/2008,3.694999933,3.694999933,4.33,4.34,3.8625
11/13/2008,3.769999981,3.769999981,4.4025,4.4025,3.935
11/14/2008,3.80250001,3.80250001,4.43,4.41,3.97
11/17/2008,3.857500076,3.857500076,4.495,4.46,4.03
11/18/2008,3.799999952,3.799999952,4.435,4.425,3.965
11/19/2008,3.787499905,3.787499905,4.415,4.41,3.9525
11/20/2008,3.637500048,3.637500048,4.26,4.285,3.8
11/21/2008,3.38499999,3.38499999,4.0075,4.0875,3.5425
11/24/2008,3.545000076,3.545000076,4.1775,4.2375,3.71
11/25/2008,3.535000086,3.535000086,4.175,4.26,3.705
11/26/2008,3.539999962,3.539999962,4.1825,4.2925,3.71
11/28/2008,3.494999886,3.494999886,4.135,4.235,3.6575
12/1/2008,3.327500105,3.327500105,3.9625,4.1325,3.4875
12/2/2008,3.325000048,3.325000048,3.95,4.115,3.4825
12/3/2008,3.319999933,3.319999933,3.9425,4.0925,3.4825
12/4/2008,3.182499886,3.182499886,3.7925,3.9575,3.34
12/5/2008,2.934999943,2.934999943,3.5125,3.7,3.0925
12/8/2008,3.142499924,3.142499924,3.7375,3.9025,3.3
12/9/2008,3.122499943,3.122499943,3.7225,3.8975,3.2775
12/10/2008,3.267499924,3.267499924,3.8725,4.0425,3.42
12/11/2008,3.380000114,3.380000114,3.965,4.13,3.515
12/12/2008,3.595000029,3.595000029,4.2,4.32,3.735
12/15/2008,3.752500057,4.224999905,4.225,4.31,3.7525
12/16/2008,3.940000057,4.414999962,4.415,4.4725,3.94
12/17/2008,3.894999981,4.352499962,4.3525,4.4425,3.895
12/18/2008,3.894999981,4.347499847,4.3475,4.46,3.895
12/19/2008,3.807499886,4.25,4.25,4.35,3.8075
12/22/2008,3.817500114,4.269999981,4.27,4.3725,3.8175
12/23/2008,3.94749999,4.397500038,4.3975,4.5025,3.9475
12/24/2008,3.980000019,4.414999962,4.415,4.525,3.98
12/26/2008,4.122499943,4.565000057,4.565,4.65,4.1225
12/29/2008,3.934999943,4.382500172,4.3825,4.4725,3.935
12/30/2008,3.962500095,4.40749979,4.4075,4.51,3.9625
12/31/2008,4.070000172,4.514999866,4.515,4.62,4.07
1/2/2009,4.122499943,4.5625,4.6625,4.7775,4.68
1/5/2009,4.112500191,4.552499771,4.655,4.77,4.67
1/6/2009,4.275000095,4.712500095,4.8075,4.9225,4.825
1/7/2009,4.164999962,4.605000019,4.71,4.8,4.72
1/8/2009,4.067500114,4.502500057,4.6125,4.7125,4.62
1/9/2009,4.107500076,4.542500019,4.6575,4.7375,4.66
1/12/2009,3.805999994,4.242000103,4.4225,4.5425,4.36
1/13/2009,3.624000072,4.070000172,4.29,4.41,4.205
1/14/2009,3.664000034,4.113999844,4.35,4.46,4.2475
1/15/2009,3.65199995,4.110000134,4.335,4.455,4.2325
1/16/2009,3.910000086,4.366000175,4.5575,4.7175,4.4875
1/20/2009,3.834000111,4.300000191,4.51,4.64,4.4275
1/21/2009,3.90199995,4.355999947,4.5575,4.6775,4.4875
1/22/2009,3.869999886,4.329999924,4.53,4.65,4.47
1/23/2009,3.900000095,4.360000134,4.545,4.655,4.49
1/26/2009,3.9375,4.389999866,4.555,4.65,4.52
1/27/2009,3.775000095,4.230000019,4.4075,4.5075,4.36
1/28/2009,3.845000029,4.300000191,4.48,4.565,4.435
1/29/2009,3.817500114,4.272500038,4.4475,4.5475,4.4125
1/30/2009,3.789999962,4.25,4.43,4.52,4.3925
2/2/2009,3.704999924,4.159999847,4.3525,4.45,4.3
2/3/2009,3.617500067,4.0625,4.2425,4.3425,4.2025
2/4/2009,3.582499981,4.017499924,4.19,4.3,4.1575
2/5/2009,3.712500095,4.152500153,4.3225,4.4225,4.29
2/6/2009,3.772500038,4.21750021,4.3875,4.4775,4.355
2/9/2009,3.775000095,4.21750021,4.3925,4.4825,4.355
2/10/2009,3.767499924,4.204999924,4.375,4.445,4.3425
2/11/2009,3.684999943,4.099999905,4.285,4.385,4.2375
2/12/2009,3.662499905,4.077499866,4.2575,4.3775,4.21
2/13/2009,3.632499933,4.054999828,4.23,4.35,4.185
2/17/2009,3.492500067,3.902499914,4.0825,4.1825,4.0325
2/18/2009,3.492500067,3.875,4.05,4.12,4.0075
2/19/2009,3.532500029,3.9375,4.1225,4.1925,4.065
2/20/2009,3.502500057,3.897500038,4.085,4.15,4.0275
2/23/2009,3.517499924,3.914999962,4.0975,4.1875,4.04
2/24/2009,3.542500019,3.942500114,4.12,4.21,4.0675
2/25/2009,3.637500048,4.037499905,4.21,4.29,4.165
2/26/2009,3.619999886,4.022500038,4.2,4.3,4.15
2/27/2009,3.507499933,3.910000086,4.09,4.18,4.04
3/2/2009,3.434999943,3.80250001,3.9875,4.0575,3.925
3/3/2009,3.434999943,3.807499886,3.9875,4.06,3.9275
3/4/2009,3.55250001,3.9375,4.1175,4.19,4.055
3/5/2009,3.492500067,3.877500057,4.045,4.115,3.9925
3/6/2009,3.527499914,3.907500029,4.075,4.15,4.0225
3/9/2009,3.57249999,3.960000038,4.11,4.18,4.07
3/10/2009,3.667500019,4.067500114,4.2025,4.2875,4.1775
3/11/2009,3.559999943,3.960000038,4.1,4.215,4.075
3/12/2009,3.852499962,4.15749979,4.29,4.405,4.28
3/13/2009,3.88499999,4.179999828,4.315,4.405,4.2925
3/16/2009,3.914999962,4.212500095,4.3425,4.4425,4.315
3/17/2009,3.904999971,4.207499981,4.3525,4.4525,4.3125
3/18/2009,3.882499933,4.1875,4.3275,4.43,4.2975
3/19/2009,3.964999914,4.28249979,4.4125,4.5225,4.3925
3/20/2009,3.964999914,4.28000021,4.405,4.515,4.3925
3/23/2009,3.95,4.27,4.4125,4.5,4.385
3/24/2009,3.9375,4.252500057,4.3925,4.49,4.37
3/25/2009,3.857500076,4.175000191,4.3325,4.4325,4.2975
3/26/2009,3.907500029,4.227499962,4.385,4.485,4.355
3/27/2009,3.869999886,4.192500114,4.36,4.46,4.32
3/30/2009,3.862499952,4.182499886,4.335,4.44,4.2975
3/31/2009,4.047500134,4.357500076,4.4775,4.5775,4.475
4/1/2009,3.960000038,4.272500038,4.395,4.495,4.3875
4/2/2009,4.025000095,4.337500095,4.465,4.565,4.4525
4/3/2009,4.045000076,4.355000019,4.495,4.595,4.4675
4/6/2009,4.054999828,4.367499828,4.515,4.615,4.48
4/7/2009,3.962500095,4.275000095,4.435,4.535,4.39
4/8/2009,3.970000029,4.277500153,4.4375,4.5375,4.385
4/9/2009,3.902499914,4.21750021,4.3975,4.5,4.3325
4/13/2009,3.875,4.192500114,4.3825,4.4925,4.3125
4/14/2009,3.942500114,4.247499943,4.42,4.53,4.3675
4/15/2009,3.845000029,4.152500153,4.3225,4.4225,4.2725
4/16/2009,3.857500076,4.167500019,4.3375,4.4375,4.29
4/17/2009,3.762500048,4.070000172,4.225,4.335,4.195
4/20/2009,3.694999933,3.987499952,4.155,4.265,4.105
4/21/2009,3.74000001,4.034999847,4.205,4.315,4.155
4/22/2009,3.734999895,4.03249979,4.2125,4.3225,4.1525
4/23/2009,3.809999943,4.114999771,4.29,4.4,4.235
4/24/2009,3.769999981,4.067500114,4.2475,4.3475,4.19
4/27/2009,3.722500086,4.014999866,4.2,4.31,4.13
4/28/2009,3.75,4.042500019,4.24,4.34,4.1675
4/29/2009,3.930000067,4.21750021,4.375,4.485,4.34
4/30/2009,3.962500095,4.232500076,4.3725,4.4725,4.3475
5/1/2009,4.0625,4.332499981,4.4725,4.5625,4.45
5/4/2009,3.980000019,4.255000114,4.405,4.495,4.3775
5/5/2009,3.984999895,4.25,4.405,4.505,4.375
5/6/2009,4.007500172,4.267499924,4.4075,4.4975,4.3925
5/7/2009,4.047500134,4.309999943,4.415,4.505,4.4275
5/8/2009,4.139999866,4.397500038,4.45,4.535,4.505
5/11/2009,4.135000229,4.402500153,4.4325,4.5175,4.5075
5/12/2009,4.195000172,4.480000019,4.4575,4.5325,4.5875
5/13/2009,4.195000172,4.472499847,4.43,4.51,4.5775
5/14/2009,4.215000153,4.492499828,4.4625,4.5375,4.6025
5/15/2009,4.172500134,4.385000229,4.3575,4.4325,4.49
5/18/2009,4.215000153,4.420000076,4.42,4.5,4.52
5/19/2009,4.257500172,4.46999979,4.46,4.525,4.5675
5/20/2009,4.260000229,4.472499847,4.4525,4.525,4.5725
5/21/2009,4.239999771,4.454999924,4.375,4.445,4.555
5/22/2009,4.302499771,4.519999981,4.4375,4.505,4.6175
5/26/2009,4.275000095,4.502500057,4.4975,4.5775,4.61
5/27/2009,4.260000229,4.497499943,4.4725,4.5625,4.605
5/28/2009,4.287499905,4.522500038,4.5,4.58,4.635
5/29/2009,4.362500191,4.59250021,4.5425,4.6225,4.6925
6/1/2009,4.457499981,4.692500114,4.63,4.715,4.79
6/2/2009,4.494999886,4.727499962,4.7,4.785,4.83
6/3/2009,4.324999809,4.550000191,4.55,4.64,4.6575
6/4/2009,4.485000134,4.715000153,4.67,4.76,4.8175
6/5/2009,4.440000057,4.675000191,4.64,4.735,4.7825
6/8/2009,4.349999905,4.579999924,4.555,4.645,4.6925
6/9/2009,4.440000057,4.662499905,4.6225,4.7175,4.775
6/10/2009,4.357500076,4.579999924,4.535,4.635,4.69
6/11/2009,4.409999847,4.632500172,4.595,4.69,4.7425
6/12/2009,4.255000114,4.477499962,4.5075,4.6075,4.595
6/15/2009,4.059999943,4.277500153,4.3775,4.4875,4.3975
6/16/2009,4.039999962,4.252500057,4.3525,4.4675,4.37
6/17/2009,4.077499866,4.287499905,4.3425,4.4525,4.4025
6/18/2009,4.03249979,4.237500191,4.2825,4.4325,4.3525
6/19/2009,3.992500067,4.195000172,4.28,4.42,4.31
6/22/2009,3.852499962,4.054999828,4.165,4.3,4.17
6/23/2009,3.890000105,4.090000153,4.2225,4.3375,4.205
6/24/2009,3.86500001,4.072500229,4.225,4.355,4.195
6/25/2009,3.825000048,4.014999866,4.165,4.295,4.1375
6/26/2009,3.842499971,4.042500019,4.1575,4.2875,4.16
6/29/2009,3.769999981,3.972500086,4.1375,4.2675,4.095
6/30/2009,3.477499962,3.672499895,4.0325,4.1825,3.795
7/1/2009,3.517499924,3.692500114,4.1025,4.2425,3.825
7/2/2009,3.457499981,3.575000048,4.0025,4.18,3.71
7/6/2009,3.432499886,3.442500114,3.8575,4.0475,3.5625
7/7/2009,3.355000019,3.357500076,3.7625,3.9525,3.49
7/8/2009,3.392499924,3.342499971,3.7575,3.9575,3.4775
7/9/2009,3.434999943,3.400000095,3.835,4.025,3.5325
7/10/2009,3.454999924,3.380000114,3.8425,4.0325,3.5125
7/13/2009,3.317500114,3.394999981,3.835,4.025,3.525
7/14/2009,3.38499999,3.454999924,3.9225,4.1025,3.5875
7/15/2009,3.295000076,3.375,3.865,4.05,3.51
7/16/2009,3.167500019,3.252500057,3.7525,3.9425,3.3925
7/17/2009,3.222500086,3.315000057,3.805,3.995,3.4525
7/20/2009,3.232500076,3.337500095,3.8275,4.0175,3.475
7/21/2009,3.11500001,3.220000029,3.71,3.905,3.3575
7/22/2009,3.079999924,3.192500114,3.6875,3.885,3.3275
7/23/2009,3.269999981,3.387500048,3.865,4.05,3.5225
7/24/2009,3.165,3.3,3.74,3.9,3.405
7/27/2009,3.222500086,3.337500095,3.8025,3.9775,3.47
7/28/2009,3.204999924,3.297499895,3.7575,3.9275,3.4275
7/29/2009,3.207499981,3.279999971,3.7375,3.9175,3.405
7/30/2009,3.32249999,3.422499895,3.8825,4.0575,3.55
7/31/2009,3.394999981,3.494999886,3.96,4.13,3.6225
8/3/2009,3.579999924,3.690000057,4.145,4.3,3.82
8/4/2009,3.545000076,3.657500029,4.1125,4.2625,3.79
8/5/2009,3.470000029,3.569999933,4.045,4.195,3.705
8/6/2009,3.325000048,3.402499914,3.8775,4.0275,3.5375
8/7/2009,3.220000029,3.265000105,3.7225,3.875,3.4
8/10/2009,3.242500067,3.305000067,3.76,3.92,3.44
8/11/2009,3.265000105,3.309999943,3.7625,3.9325,3.445
8/12/2009,3.307499886,3.362499952,3.8425,4.0225,3.5
8/13/2009,3.244999886,3.319999933,3.8025,3.9825,3.46
8/14/2009,3.192500114,3.277499914,3.77,3.95,3.415
8/17/2009,3.142499924,3.217499971,3.71,3.9,3.355
8/18/2009,3.144999981,3.224999905,3.725,3.91,3.3625
8/19/2009,3.200000048,3.275000095,3.7725,3.9575,3.4125
8/20/2009,3.184999943,3.24000001,3.73,3.9125,3.3725
8/21/2009,3.217499971,3.262500048,3.7625,3.9525,3.395
8/24/2009,3.295000076,3.355000019,3.835,4.025,3.4925
8/25/2009,3.214999914,3.267499924,3.7475,3.9375,3.405
8/26/2009,3.204999924,3.262500048,3.74,3.92,3.4
8/27/2009,3.230000019,3.292500019,3.7675,3.9475,3.43
8/28/2009,3.210000038,3.289999962,3.78,3.965,3.4275
8/31/2009,3.262500048,3.297499895,3.7675,3.9425,3.425
9/1/2009,3.122499943,3.192500114,3.675,3.8575,3.325
9/2/2009,3.132499933,3.192500114,3.675,3.8525,3.325
9/3/2009,3.109999895,3.157500029,3.65,3.81,3.29
9/4/2009,3.005000114,3.0625,3.565,3.7125,3.1975
9/8/2009,3.027499914,3.075000048,3.5775,3.7325,3.21
9/9/2009,3.055000067,3.097500086,3.605,3.7625,3.2325
9/10/2009,3.095000029,3.152499914,3.655,3.8225,3.2875
9/11/2009,3.144999981,3.19749999,3.705,3.865,3.33
9/14/2009,3.049999952,3.17750001,3.6875,3.8525,3.3125
9/15/2009,3.464999914,3.464999914,3.94,4.0475,3.5975
9/16/2009,3.362499952,3.362499952,3.8475,3.9675,3.495
9/17/2009,3.289999962,3.289999962,3.7875,3.9225,3.4225
9/18/2009,3.180000067,3.180000067,3.6725,3.8125,3.315
9/21/2009,3.160000086,3.160000086,3.66,3.815,3.2925
9/22/2009,3.257499933,3.257499933,3.7625,3.9125,3.39
9/23/2009,3.30250001,3.30250001,3.8025,3.9625,3.4325
9/24/2009,3.36500001,3.36500001,3.86,4.01,3.4975
9/25/2009,3.339999914,3.339999914,3.83,3.97,3.4675
9/28/2009,3.387500048,3.387500048,3.8725,4.0125,3.5125
